,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0034483750000617874,177.0,150.0,False,150,0.25,512
1,1,0.02633358399998542,185.0,302.0,False,150,0.25,512
2,2,0.0434488749999673,195.0,454.0,False,150,0.25,512
3,3,0.06062166700007765,205.0,606.0,False,150,0.25,512
4,4,0.07553883400009909,205.0,757.0,False,150,0.25,512
5,5,0.09391683400008333,211.0,909.0,False,150,0.25,512
6,6,0.10883445900003608,211.0,1060.0,False,150,0.25,512
7,7,0.12406608400010555,211.0,1211.0,False,150,0.25,512
8,8,0.1377053749999959,211.0,1362.0,False,150,0.25,512
9,9,0.15262441699996998,211.0,1513.0,False,150,0.25,512
10,10,0.16611549999993258,211.0,1664.0,False,150,0.25,512
11,11,0.17912366700011262,211.0,1815.0,False,150,0.25,512
12,12,0.19218704200011416,211.0,1966.0,False,150,0.25,512
13,13,0.2049085000001014,211.0,2117.0,False,150,0.25,512
14,14,0.21815770900002462,211.0,2268.0,False,150,0.25,512
15,15,0.23086516700004722,211.0,2419.0,False,150,0.25,512
16,16,0.2437192499999128,211.0,2570.0,False,150,0.25,512
17,17,0.2583462499999314,211.0,2721.0,False,150,0.25,512
18,18,0.2708689169999161,211.0,2872.0,False,150,0.25,512
19,19,0.2836133339999378,211.0,3023.0,False,150,0.25,512
20,20,0.296589584000003,211.0,3174.0,False,150,0.25,512
21,21,0.30910225000002356,211.0,3325.0,False,150,0.25,512
22,22,0.3219169999999849,211.0,3476.0,False,150,0.25,512
23,23,0.3346222919999491,211.0,3627.0,False,150,0.25,512
24,24,0.3475527919999877,211.0,3778.0,False,150,0.25,512
25,25,0.36070183400011047,211.0,3929.0,False,150,0.25,512
26,26,0.3733454170001096,211.0,4080.0,False,150,0.25,512
27,27,0.385887417000049,211.0,4231.0,False,150,0.25,512
28,28,0.39838304199997765,211.0,4382.0,False,150,0.25,512
29,29,0.41097004199991716,211.0,4533.0,False,150,0.25,512
30,30,0.4235770840000441,211.0,4684.0,False,150,0.25,512
31,31,0.43598279200000434,211.0,4835.0,False,150,0.25,512
32,32,0.44862349999993967,211.0,4986.0,False,150,0.25,512
33,33,0.4636121670000648,211.0,5137.0,False,150,0.25,512
34,34,0.4763747090000834,211.0,5288.0,False,150,0.25,512
35,35,0.48915983400002006,211.0,5439.0,False,150,0.25,512
36,36,0.502046584000027,211.0,5590.0,False,150,0.25,512
37,37,0.5145371670000713,211.0,5741.0,False,150,0.25,512
38,38,0.5272617919999902,211.0,5892.0,False,150,0.25,512
39,39,0.5398056250000991,211.0,6043.0,False,150,0.25,512
40,40,0.5524450000000343,211.0,6194.0,False,150,0.25,512
41,41,0.5651254169999902,211.0,6345.0,False,150,0.25,512
42,42,0.5776584590000766,211.0,6496.0,False,150,0.25,512
43,43,0.5902692500001194,211.0,6647.0,False,150,0.25,512
44,44,0.602736584000013,211.0,6798.0,False,150,0.25,512
45,45,0.6152592089999871,211.0,6949.0,False,150,0.25,512
46,46,0.6276984169999196,211.0,7100.0,False,150,0.25,512
47,47,0.6401681249999456,211.0,7251.0,False,150,0.25,512
48,48,0.6528177499999401,211.0,7402.0,False,150,0.25,512
49,49,0.6655822919999537,211.0,7553.0,False,150,0.25,512
50,50,0.6780123749999802,211.0,7704.0,False,150,0.25,512
51,51,0.6906096669999897,211.0,7855.0,False,150,0.25,512
52,52,0.7034280000000308,211.0,8006.0,False,150,0.25,512
53,53,0.7158088749999933,211.0,8157.0,False,150,0.25,512
54,54,0.7280950839999605,211.0,8308.0,False,150,0.25,512
55,55,0.7404681250000067,211.0,8459.0,False,150,0.25,512
56,56,0.7528612920000342,211.0,8610.0,False,150,0.25,512
57,57,0.7651727919999303,211.0,8761.0,False,150,0.25,512
58,58,0.7776507500000207,211.0,8912.0,False,150,0.25,512
59,59,0.7903214170000865,211.0,9063.0,False,150,0.25,512
60,60,0.8034784169999512,211.0,9214.0,False,150,0.25,512
61,61,0.8165672499999346,211.0,9365.0,False,150,0.25,512
62,62,0.8297010000001137,211.0,9516.0,False,150,0.25,512
63,63,0.8426016670000536,211.0,9667.0,False,150,0.25,512
64,64,0.8552872089999255,211.0,9818.0,False,150,0.25,512
65,65,0.8703183750001244,211.0,9969.0,False,150,0.25,512
66,66,0.8831956250000985,211.0,10120.0,False,150,0.25,512
67,67,0.8957269170000473,211.0,10271.0,False,150,0.25,512
68,68,0.9081447500000195,211.0,10422.0,False,150,0.25,512
69,69,0.9206275839999307,211.0,10573.0,False,150,0.25,512
70,70,0.9334928749999563,211.0,10724.0,False,150,0.25,512
71,71,0.9461787499999446,211.0,10875.0,False,150,0.25,512
72,72,0.9588205420000122,211.0,11026.0,False,150,0.25,512
73,73,0.9717190420001316,211.0,11177.0,False,150,0.25,512
74,74,0.9844743749999907,211.0,11328.0,False,150,0.25,512
75,75,0.9974576669999351,211.0,11479.0,False,150,0.25,512
76,76,1.0101470419999714,211.0,11630.0,False,150,0.25,512
77,77,1.0227098749999186,211.0,11781.0,False,150,0.25,512
78,78,1.0354963750000934,211.0,11932.0,False,150,0.25,512
79,79,1.0479441669999687,211.0,12083.0,False,150,0.25,512
80,80,1.0601987499999268,211.0,12234.0,False,150,0.25,512
81,81,1.0728023750000375,211.0,12385.0,False,150,0.25,512
82,82,1.0855668340000193,211.0,12536.0,False,150,0.25,512
83,83,1.0982996249999815,211.0,12687.0,False,150,0.25,512
84,84,1.1107602500001121,211.0,12838.0,False,150,0.25,512
85,85,1.1231207920000088,211.0,12989.0,False,150,0.25,512
86,86,1.1357544590000543,211.0,13140.0,False,150,0.25,512
87,87,1.1481941249999181,211.0,13291.0,False,150,0.25,512
88,88,1.1609820000001037,211.0,13442.0,False,150,0.25,512
89,89,1.1734511249999287,211.0,13593.0,False,150,0.25,512
90,90,1.1858937500001048,211.0,13744.0,False,150,0.25,512
91,91,1.198347374999912,211.0,13895.0,False,150,0.25,512
92,92,1.210774542000081,211.0,14046.0,False,150,0.25,512
93,93,1.223189333999926,211.0,14197.0,False,150,0.25,512
94,94,1.2360062919999564,211.0,14348.0,False,150,0.25,512
95,95,1.2485113749999073,211.0,14499.0,False,150,0.25,512
96,96,1.2616459589999067,211.0,14650.0,False,150,0.25,512
97,97,1.2753156670000863,211.0,14801.0,False,150,0.25,512
98,98,1.2892166250001083,211.0,14952.0,False,150,0.25,512
99,99,1.3024697500000002,211.0,15103.0,False,150,0.25,512
100,100,1.3155854589999763,211.0,15254.0,False,150,0.25,512
101,101,1.3283697500000926,211.0,15405.0,False,150,0.25,512
102,102,1.3409461250000732,211.0,15556.0,False,150,0.25,512
103,103,1.354297208999924,211.0,15707.0,False,150,0.25,512
104,104,1.3669653340000423,211.0,15858.0,False,150,0.25,512
105,105,1.379490917000112,211.0,16009.0,False,150,0.25,512
106,106,1.391831166999964,211.0,16160.0,False,150,0.25,512
107,107,1.4042389169999296,211.0,16311.0,False,150,0.25,512
108,108,1.4167760000000271,211.0,16462.0,False,150,0.25,512
109,109,1.4293720840000788,211.0,16613.0,False,150,0.25,512
110,110,1.4418097499999476,211.0,16764.0,False,150,0.25,512
111,111,1.4542785000001004,211.0,16915.0,False,150,0.25,512
112,112,1.4668966670001282,211.0,17066.0,False,150,0.25,512
113,113,1.4795020419999219,211.0,17217.0,False,150,0.25,512
114,114,1.492431459000045,211.0,17368.0,False,150,0.25,512
115,115,1.5049664590001157,211.0,17519.0,False,150,0.25,512
116,116,1.5175368749999052,211.0,17670.0,False,150,0.25,512
117,117,1.5298917089999122,211.0,17821.0,False,150,0.25,512
118,118,1.542300834000116,211.0,17972.0,False,150,0.25,512
119,119,1.554821666999942,211.0,18123.0,False,150,0.25,512
120,120,1.5676989589999266,211.0,18274.0,False,150,0.25,512
121,121,1.5806454169999142,211.0,18425.0,False,150,0.25,512
122,122,1.593606791999946,211.0,18576.0,False,150,0.25,512
123,123,1.6066572090001046,211.0,18727.0,False,150,0.25,512
124,124,1.6196842500000912,211.0,18878.0,False,150,0.25,512
125,125,1.63276258399992,211.0,19029.0,False,150,0.25,512
126,126,1.645325875000026,211.0,19180.0,False,150,0.25,512
127,127,1.6582191249999596,211.0,19331.0,False,150,0.25,512
128,128,1.6712210840000807,211.0,19482.0,False,150,0.25,512
129,129,1.6864775419999205,211.0,19633.0,False,150,0.25,512
130,130,1.6993743339999128,211.0,19784.0,False,150,0.25,512
131,131,1.7118571250000514,211.0,19935.0,False,150,0.25,512
132,132,1.724526959000059,211.0,20086.0,False,150,0.25,512
133,133,1.7373212919999332,211.0,20237.0,False,150,0.25,512
134,134,1.7499920000000202,211.0,20388.0,False,150,0.25,512
135,135,1.7629440000000614,211.0,20539.0,False,150,0.25,512
136,136,1.7754632920000404,211.0,20690.0,False,150,0.25,512
137,137,1.788194792000013,211.0,20841.0,False,150,0.25,512
138,138,1.800937334000082,211.0,20992.0,False,150,0.25,512
139,139,1.8139972500000567,211.0,21143.0,False,150,0.25,512
140,140,1.8269517500000347,211.0,21294.0,False,150,0.25,512
141,141,1.8394433749999735,211.0,21445.0,False,150,0.25,512
142,142,1.8520375000000513,211.0,21596.0,False,150,0.25,512
